,idx,psnr,ssim
1197,1198.0,16.367228111934413,0.1793245099723585
1198,1199.0,14.868885693804872,0.162093352245248
1199,1200.0,6.855023801993183,0.011212758524548208
1200,1201.0,10.060116468684903,0.03243039801723467
1201,1202.0,6.628831365738836,0.010483163902588964
1202,1203.0,8.493994922068651,0.019581529743316815
1203,1204.0,12.787991104754049,0.1628823639504284
1204,1205.0,12.083388560924996,0.12874977950694363
1205,1206.0,13.213428822970187,0.10851616290242495
1206,1207.0,14.96956251870733,0.10011893430989133
1207,1208.0,11.513006666092018,0.04081249812949416
1208,1209.0,13.21104736226574,0.05802688237094045
1209,1210.0,9.719520379681649,0.03157417893123485
1210,1211.0,8.486241563002965,0.021001617864771765
1211,1212.0,16.413790875833783,0.12027893491836514
1212,1213.0,15.425019111444342,0.10383201553983087
1213,1214.0,12.89831537364549,0.05323272967840385
1214,1215.0,14.42399337314906,0.06924078567514039
1215,1216.0,15.935342842316981,0.1119710295435077
1216,1217.0,10.480904087771908,0.032292124636355314
1217,1218.0,15.867020658474036,0.11719013770318282
1218,1219.0,16.092050208389455,0.10521955199257338
1219,1220.0,13.96065107409627,0.07921720295489838
1220,1221.0,12.023872099528655,0.04058981880976826
1221,1222.0,12.648076919435457,0.06635207589025371
1222,1223.0,9.574379349559404,0.027980050098279072
1223,1224.0,6.914088724494749,0.012188862909009423
1224,1225.0,8.824659247402504,0.02097938623535663
1225,1226.0,12.610924016382475,0.07189937351732358
1226,1227.0,13.168205261011822,0.16676639482876526
1227,1228.0,12.243130738051594,0.061554094801112055
1228,1229.0,10.322843513127415,0.03706516807979806
1229,1230.0,13.60878017805703,0.13729454945875816
1230,1231.0,14.939242227819411,0.1312574024211703
1231,1232.0,15.407872941447543,0.11297079209530138
1232,1233.0,14.095157426350172,0.07088281381253712
1233,1234.0,13.02464864224012,0.055126962334053405
1234,1235.0,15.488335974493692,0.08979716704388428
1235,1236.0,15.468245188218352,0.10433623224495835
1236,1237.0,15.783064396964974,0.09303631698408701
1237,1238.0,8.150108659223608,0.015365793209470284
1238,1239.0,16.31459157075112,0.11726535628087673
1239,1240.0,9.611638064764964,0.023642519584646367
1240,1241.0,13.030806644772008,0.04831148336583504
1241,1242.0,15.547641668351595,0.08591566706561804
1242,1243.0,15.202056714950409,0.10373676904195495
1243,1244.0,12.67482103715901,0.06054740447421075
1244,1245.0,9.997678542235317,0.026412909769767137
1245,1246.0,5.788006714975604,0.006290693290352434
1246,1247.0,6.486923780678074,0.010102237494458046
1247,1248.0,13.358264367355542,0.0694261999590311
1248,1249.0,14.164406222749115,0.2028946230683623
1249,1250.0,13.526661412677552,0.0776861123492167
1250,1251.0,7.797221931818552,0.013511838799152874
1251,1252.0,13.797691806189148,0.15014461211960153
1252,1253.0,13.575871450024529,0.0730361423612196
1253,1254.0,10.05026714234013,0.03159770754093726
1254,1255.0,12.485103810616591,0.07115259433275987
1255,1256.0,15.554969625140405,0.11922343885074084
1256,1257.0,7.970292065423945,0.015618780698450331
1257,1258.0,15.731273402506407,0.10587438778283162
1258,1259.0,5.316226175450667,0.009880247354586653
1259,1260.0,16.989893132095414,0.12234035581708536
1260,1261.0,11.751070219700054,0.038850428600620504
1261,1262.0,10.79704895385952,0.03060331862660645
1262,1263.0,13.443120152985966,0.05306460526370672
1263,1264.0,9.17648491237521,0.023638504393320395
1264,1265.0,14.593980600002785,0.07727182954075378
1265,1266.0,14.830143399429065,0.21215401501962797
1266,1267.0,16.051593974821223,0.0860350830319604
1267,1268.0,6.74678231121322,0.010556690877547716
1268,1269.0,14.020353062594499,0.05240037185669106
1269,1270.0,15.51461175026941,0.3324481501433738
1270,1271.0,10.345410457468805,0.036545551635692404
1271,1272.0,13.37997077809693,0.1834111534671091
1272,1273.0,14.164886578157702,0.11818510759129018
1273,1274.0,11.427955405840521,0.056069336307130825
1274,1275.0,10.392166052681981,0.03905606267391882
1275,1276.0,8.287832390148761,0.016328551788995168
1276,1277.0,14.22943360686379,0.1656683895939934
1277,1278.0,6.237284686304722,0.00986839816497366
1278,1279.0,16.8231578748537,0.14095858047027274
1279,1280.0,10.920131719375583,0.043981164425162575
1280,1281.0,17.36343235167311,0.143505662902011
1281,1282.0,16.30352884055074,0.1870217181199178
1282,1283.0,14.45495670456751,0.16603176471651074
1283,1284.0,12.546090893838329,0.07161370541543323
1284,1285.0,9.924312314080579,0.035168429073089605
1285,1286.0,11.507775526942524,0.05691825902678826
1286,1287.0,15.027669396309653,0.09610826055524714
1287,1288.0,18.549911296227116,0.13943655654292367
1288,1289.0,17.413703013137628,0.10555162489997807
1289,1290.0,18.697990816367316,0.18671744321466568
1290,1291.0,14.04429928764593,0.0746149944833651
1291,1292.0,13.139164300107106,0.08361788027078955
1292,1293.0,9.744983088461609,0.0318090608873266
1293,1294.0,14.735981287427967,0.16045906722474676
1294,1295.0,15.06872427798893,0.15844256277448548
1295,1296.0,14.36593876122985,0.15173304850519453
1296,1297.0,10.011307713657544,0.026890979595395798
1297,1298.0,8.044990234546464,0.01840159643625935
1298,1299.0,7.406096653071552,0.013873983425324503
1299,1300.0,8.668642269492658,0.02063795036081008
1300,1301.0,14.39575812530234,0.24428703628129142
1301,1302.0,12.486677705859845,0.08145193760103878
1302,1303.0,16.149918433286913,0.19499008175816837
1303,1304.0,9.698960823975817,0.029168619394182773
1304,1305.0,16.160708459077323,0.18322513817688516
1305,1306.0,15.377394011481096,0.21252428963356185
1306,1307.0,12.664774926832543,0.056708326203541944
1307,1308.0,13.495153370796187,0.14797513559170367
1308,1309.0,14.863066340427235,0.11166334188171029
1309,1310.0,9.099666557285849,0.025225881350058973
1310,1311.0,8.859218365083043,0.02295338759791451
1311,1312.0,9.038561723413546,0.021679892517633876
1312,1313.0,7.636515030551174,0.014191088529997778
1313,1314.0,14.023686220187814,0.08229255167564296
1314,1315.0,15.00490461230487,0.14941546008887796
1315,1316.0,15.425038472281756,0.17096235096559242
1316,1317.0,15.942984155439856,0.1440378347856992
1317,1318.0,12.91343983818479,0.06093615101463458
1318,1319.0,8.848538507028522,0.02132274520099405
1319,1320.0,14.789387632223562,0.08026225978665193
1320,1321.0,8.737146282466902,0.019207550823326494
1321,1322.0,8.234377592962383,0.017495592876063427
1322,1323.0,7.61332646193169,0.013915041074428293
1323,1324.0,17.523079681217983,0.1816031090715747
1324,1325.0,15.59942750842939,0.27279205987406063
1325,1326.0,8.704804865150226,0.024629907974069564
1326,1327.0,16.35390079076245,0.12839280662953073
1327,1328.0,6.54598884745779,0.011807559963465344
1328,1329.0,16.300224148823766,0.13362042328934612
1329,1330.0,15.689862436508644,0.24043427881549895
1330,1331.0,16.209684044017326,0.21288698327145889
1331,1332.0,15.245072360849035,0.16858007288416538
1332,1333.0,16.051519981119966,0.13912540860252448
1333,1334.0,13.31697114154748,0.07642402645719469
1334,1335.0,14.786846065952872,0.09327289443626668
1335,1336.0,17.20282679683934,0.12458458537501967
1336,1337.0,15.453308110230306,0.20796399852403566
1337,1338.0,7.096891548375337,0.014195624260789463
1338,1339.0,15.029532407058909,0.1330207330622932
1339,1340.0,18.31764009160932,0.14456174524095652
1340,1341.0,15.155441884250838,0.14747153415881842
1341,1342.0,9.977467936784157,0.03025485731355945
1342,1343.0,11.829390248955821,0.04995814445085368
1343,1344.0,13.43690869559123,0.12503250703025862
1344,1345.0,13.388654121483004,0.06861650417126743
1345,1346.0,13.557301630682417,0.06394818235192401
1346,1347.0,9.008871661784305,0.024796192514452933
1347,1348.0,7.7399779833457,0.013920458745329713
1348,1349.0,8.583502657168205,0.02034157412280915
1349,1350.0,8.09376847716316,0.015404867818634062
1350,1351.0,16.884495125640807,0.15052881836645524
1351,1352.0,15.169902770373135,0.14635424423216858
1352,1353.0,14.038834801119599,0.08435951617957851
1353,1354.0,8.763832028843952,0.02176807145636708
1354,1355.0,8.848882594330515,0.021868770086395647
1355,1356.0,13.65537499695847,0.11760439963996232
1356,1357.0,14.805993797324106,0.14607295146297397
1357,1358.0,10.546315666480561,0.03565932448367611
1358,1359.0,8.005755433920012,0.01657141842220319
1359,1360.0,9.377507566809005,0.027177648634471568
1360,1361.0,14.239563290163629,0.11993405510663488
1361,1362.0,16.948536472164417,0.10678936639731457
1362,1363.0,15.393558821808487,0.11709869569393346
1363,1364.0,16.62535428556861,0.10036074100279894
1364,1365.0,16.54296401278936,0.09697946419098881
1365,1366.0,16.007125792268507,0.07225093279361344
1366,1367.0,13.013666767639318,0.043048543904109296
1367,1368.0,17.66672988283094,0.10543994538106034
1368,1369.0,11.473867330174247,0.031028990584491434
1369,1370.0,16.947458015096114,0.11181982606873732
1370,1371.0,16.89942153291042,0.09042207294049978
1371,1372.0,12.3024340773039,0.03798066701721445
1372,1373.0,7.974720711851554,0.01783590248588557
1373,1374.0,17.522920351171,0.14942383372831605
1374,1375.0,15.133917904731188,0.10228979856584224
1375,1376.0,11.3039102123907,0.046308553681031366
1376,1377.0,10.954972234050345,0.04096070070503865
1377,1378.0,8.355267277440623,0.01589973668154959
1378,1379.0,12.021014122638139,0.055052853194791834
1379,1380.0,13.642301374962592,0.11588310623287819
1380,1381.0,7.063049842018998,0.011879593327011852
1381,1382.0,14.074033646992795,0.07574916426990927
1382,1383.0,14.598407833544794,0.1380965630775123
1383,1384.0,15.898510396273945,0.1258728205054315
1384,1385.0,9.327362859617391,0.0313999145794515
1385,1386.0,16.57006745697881,0.10172123506198068
1386,1387.0,12.970923954876268,0.07575781544753295
1387,1388.0,11.145763401502485,0.031737444759979666
1388,1389.0,15.624671612134991,0.08901185814137678
1389,1390.0,14.954256022401447,0.07222490116413167
1390,1391.0,8.292524089353392,0.01810856343216958
1391,1392.0,11.428427867806104,0.030521139620220017
1392,1393.0,16.728980034335898,0.18477710442385686
1393,1394.0,10.078328627366242,0.024918317422605335
1394,1395.0,5.598070135190008,0.011120504332441496
1395,1396.0,12.247806628635793,0.07640466089350105
1396,1397.0,15.548097549163245,0.07497669702556867
1397,1398.0,14.717948699357928,0.07078825296550104
1398,1399.0,13.990342737196087,0.09935683656701304
1399,1400.0,14.04047505180342,0.10269426996884926
1400,1401.0,12.896279694108319,0.06729220708870673
1401,1402.0,11.813889251576924,0.05915864840010004
1402,1403.0,7.991203397594421,0.012705600471452987
1403,1404.0,7.567030359532945,0.010613276904440751
1404,1405.0,12.597921655984747,0.05735653255750743
1405,1406.0,14.611835676085823,0.11060962453289004
1406,1407.0,11.791680990132939,0.053265100153631895
1407,1408.0,11.643403611471964,0.03707757253089827
1408,1409.0,14.602528752413026,0.0692764231826026
1409,1410.0,15.825098925819212,0.14207381911671485
1410,1411.0,12.442752979175706,0.043605680938565816
1411,1412.0,8.70259010612666,0.01610518976783599
1412,1413.0,15.298730721481155,0.09354004318255814
1413,1414.0,14.696816788381215,0.0867277326192274
1414,1415.0,6.833549250169705,0.013506309403752012
1415,1416.0,11.920051952627784,0.039587680408332854
1416,1417.0,10.65710251119266,0.03007861503503321
1417,1418.0,8.58499107207415,0.018853387798279823
1418,1419.0,11.45267902494968,0.03611324637703205
1419,1420.0,15.830507591928138,0.09357002895484104
1420,1421.0,6.499961062978963,0.01144428357561093
1421,1422.0,13.674475623158068,0.10267916291523428
1422,1423.0,12.644914625863562,0.055478734442217605
1423,1424.0,12.908880922723046,0.10891923625788195
1424,1425.0,11.18234474702656,0.05518453451775343
1425,1426.0,10.749631240098633,0.05376252889173228
1426,1427.0,11.215921465944072,0.05385518423726916
1427,1428.0,13.948616602002417,0.10856997916967323
1428,1429.0,8.431102728030636,0.017979204871762404
1429,1430.0,6.167918266326483,0.010777326630352028
1430,1431.0,15.339534039062226,0.09417354277453402
1431,1432.0,12.70400570560854,0.046919379541238544
1432,1433.0,14.18916438269855,0.16106641487736698
1433,1434.0,14.213178033331237,0.09092574977966493
1434,1435.0,14.846678315311836,0.0807400789981538
1435,1436.0,13.364686646582644,0.057544957633328286
1436,1437.0,7.748427030563446,0.015948011221980047
1437,1438.0,13.46828202421075,0.06597896340579446
1438,1439.0,14.813721584772859,0.09168306081010053
1439,1440.0,11.942264303088104,0.06537892347509928
1440,1441.0,13.534355444284145,0.07838233645727782
1441,1442.0,6.481576432095528,0.011747070462490884
1442,1443.0,14.431392113018784,0.08910948148789127
1443,1444.0,13.904053037695101,0.08907025275785393
1444,1445.0,7.537207548705823,0.01390733760124083
1445,1446.0,10.864631655012014,0.03907038863094593
1446,1447.0,9.023083628094728,0.02102972173857729
1447,1448.0,7.829085002661202,0.010532343537890003
1448,1449.0,8.345960838672763,0.013751426516674424
1449,1450.0,7.451531092611676,0.00922460290794547
1450,1451.0,14.682998690864743,0.15429117600953401
1451,1452.0,12.91108794294464,0.13536789269997515
1452,1453.0,15.55926061321336,0.10784547136124657
1453,1454.0,8.461001705333505,0.018122446792189863
1454,1455.0,9.420133170161325,0.023631087200996177
1455,1456.0,17.913816534315107,0.1687111990118986
1456,1457.0,13.902135725805408,0.08531190148444107
1457,1458.0,11.18797895578541,0.04096079694173084
1458,1459.0,13.588023662296372,0.10730234755983364
1459,1460.0,13.311903247639318,0.09404994105741014
1460,1461.0,13.821157593300033,0.09253222353201732
1461,1462.0,10.90047242783296,0.04256205653357097
1462,1463.0,11.542343926648666,0.042282119640478094
1463,1464.0,8.15931365896034,0.01684430763126046
1464,1465.0,14.442831611995112,0.09050158900958612
1465,1466.0,11.34514241913049,0.041617026921593095
1466,1467.0,10.20946251599726,0.03014506744050279
1467,1468.0,8.631497114171957,0.01415669355471196
1468,1469.0,12.602986778147965,0.11788824282611546
1469,1470.0,13.606772904207752,0.08213263792684986
1470,1471.0,11.860557450334195,0.10975265157415837
1471,1472.0,11.822535378181014,0.12139457536196682
1472,1473.0,10.614940050817559,0.03498962359187959
1473,1474.0,11.71809171888944,0.13201237628787135
1474,1475.0,11.792752240768408,0.1450358452406792
1475,1476.0,12.802737333184211,0.14550026569980237
1476,1477.0,7.634317804855046,0.010143875561888113
1477,1478.0,8.606219172908887,0.018038624450074967
1478,1479.0,14.099708061498912,0.06861866935205775
1479,1480.0,13.641607732061098,0.07270806473644487
1480,1481.0,11.590814008459231,0.05290075911312033
1481,1482.0,12.368001358407334,0.10593904303491906
1482,1483.0,7.834154329444154,0.013688268164578797
1483,1484.0,17.05844990062178,0.16667346507318398
1484,1485.0,17.787547258036525,0.18587119405802105
1485,1486.0,9.298417832518878,0.022225546110177578
1486,1487.0,13.205027519841268,0.08502798213283973
1487,1488.0,13.608280180454141,0.07488034553119739
1488,1489.0,10.399551929853486,0.03740569527853223
1489,1490.0,12.234562330375587,0.09758986988420207
1490,1491.0,8.79562233776676,0.018113058352350518
1491,1492.0,10.11652996774198,0.03507200183763015
1492,1493.0,12.356862416086933,0.10753940971364523
1493,1494.0,10.00147342931102,0.029306413428890187
1494,1495.0,11.924674082624264,0.07535804148108849
1495,1496.0,14.23384101284457,0.1260599153011345
1496,1497.0,11.345741815079045,0.10744864310036416
1497,1498.0,11.060910362476024,0.10502550112819886
1498,1499.0,11.361517706677432,0.0806722684590822
1499,1500.0,11.107417978843417,0.11544842382756149
1500,1501.0,12.47208719653489,0.09910515234424201
1501,1502.0,10.284180798172144,0.03869996889067119
1502,1503.0,14.722844263964685,0.13758567586721038
1503,1504.0,9.785342925354746,0.026607219099593106
1504,1505.0,13.499638119646873,0.10048495172773281
1505,1506.0,12.463097556890318,0.08306235929927334
1506,1507.0,14.972112476973239,0.1511384228913053
1507,1508.0,12.946343621296666,0.08764459298819192
1508,1509.0,8.940343635878047,0.016643955806486106
1509,1510.0,12.191323012711779,0.08661153924027289
1510,1511.0,12.611317548352169,0.07698080737911399
1511,1512.0,9.536474060269775,0.024917994497207333
1512,1513.0,12.146562728933388,0.09875842082820571
1513,1514.0,10.608597237812907,0.043349493962477344
1514,1515.0,11.138064461516034,0.09777545160795074
1515,1516.0,12.484928837636284,0.09463405966036698
1516,1517.0,12.939346761942922,0.11439125921835222
1517,1518.0,15.013082845539296,0.1437780058149871
1518,1519.0,11.121056446563529,0.056332737312436314
1519,1520.0,8.137040271049509,0.011460539556087904
1520,1521.0,11.859932904721795,0.06415581882461471
1521,1522.0,12.219931570143842,0.20797548448118477
1522,1523.0,13.477633110038404,0.1473618416085191
1523,1524.0,13.848202232796378,0.09265230804209731
1524,1525.0,8.637332796309355,0.020512056184162422
1525,1526.0,11.403348669779534,0.040340934767501134
1526,1527.0,8.125206010932136,0.014034097844640256
1527,1528.0,12.884843057579424,0.04330341717799244
1528,1529.0,14.185094399234545,0.18338286477619162
1529,1530.0,12.211503051833754,0.0449852341866828
1530,1531.0,8.3338777214934,0.014812343889244926
1531,1532.0,13.299251251843312,0.0813952091742
1532,1533.0,11.714115188297441,0.04692743960987084
1533,1534.0,12.68892886148538,0.06914147925077382
1534,1535.0,10.163768958232055,0.03375470503632234
1535,1536.0,11.71333524857623,0.09125773159563566
1536,1537.0,8.52890793455439,0.012724508023162337
1537,1538.0,10.971545421931923,0.10067624648700817
1538,1539.0,10.985685124238113,0.10086782036629922
1539,1540.0,14.255266239406748,0.14898963433302176
1540,1541.0,10.778879666526915,0.04815122199737936
1541,1542.0,12.753580976135172,0.10775641060213825
1542,1543.0,11.3192729556343,0.04881261041748718
1543,1544.0,12.056241239673444,0.045790671626636
1544,1545.0,13.610611959125523,0.048461830259867174
1545,1546.0,10.902555017963717,0.030420741622106007
1546,1547.0,15.258126605541914,0.17599988923321644
1547,1548.0,14.216026465143443,0.10671645111978742
1548,1549.0,18.63818721058482,0.292633259177166
1549,1550.0,13.57902715584917,0.040050093811796354
1550,1551.0,10.50794558689718,0.03617268872435001
1551,1552.0,15.766036260717788,0.2630842070688282
1552,1553.0,10.291081698528446,0.0295055408779671
1553,1554.0,12.169921275472253,0.08367706130737114
1554,1555.0,8.14538716559147,0.014547170774712744
1555,1556.0,12.421523648836219,0.07636379394026632
1556,1557.0,11.43403599732546,0.09054418682585608
1557,1558.0,11.5919376623618,0.09450588724854642
1558,1559.0,11.478663652020046,0.09926332780168695
1559,1560.0,11.7367295135988,0.10514719012165309
1560,1561.0,11.703046484091079,0.11261060206385691
1561,1562.0,15.952937162064654,0.15583738614093876
1562,1563.0,11.125418668154662,0.10862035803226916
1563,1564.0,12.30244054945954,0.14955527133345634
1564,1565.0,14.592866493014927,0.17743807139546408
1565,1566.0,10.690379045233072,0.029364475532439132
1566,1567.0,17.274310703874068,0.12823406286480374
1567,1568.0,7.898149347119406,0.013058412605710485
1568,1569.0,7.278872919240378,0.01405593515180022
1569,1570.0,10.78642212349649,0.03265672935293786
1570,1571.0,14.164834456102238,0.12286732785973326
1571,1572.0,17.436051968693352,0.10058631673687772
1572,1573.0,14.005424257542048,0.07911054581252615
1573,1574.0,17.907437016741746,0.1280664875318409
1574,1575.0,17.19068656152755,0.2471626819914602
1575,1576.0,10.400457330586441,0.025432552970225515
1576,1577.0,7.675303677323331,0.012978201424219425
1577,1578.0,13.9001402050407,0.11531493914705739
1578,1579.0,13.095022020898387,0.09188388130781801
1579,1580.0,8.63377702492232,0.01297173237518786
1580,1581.0,9.873174525453933,0.026376691807911967
1581,1582.0,11.53828997121295,0.10257699451245332
1582,1583.0,10.444099545689038,0.09429236621169493
1583,1584.0,11.798661940875304,0.045317432818422404
1584,1585.0,10.537518562850334,0.09700895125225709
1585,1586.0,9.64315938783982,0.02758359824042149
1586,1587.0,12.28494088362417,0.060979217747618115
1587,1588.0,11.967733560403687,0.040468256025391336
1588,1589.0,12.115644671518364,0.04200113921052293
1589,1590.0,10.22161503402037,0.0240758702624712
1590,1591.0,14.669170687178017,0.06225531891355944
1591,1592.0,15.823518236560963,0.0884190504915675
1592,1593.0,14.441760815423413,0.1094050967769867
1593,1594.0,13.329554328721503,0.11643111997097973
1594,1595.0,17.547546190060928,0.14150717690292455
1595,1596.0,8.827118881900912,0.02235593094525616
1596,1597.0,8.940979371997699,0.020510188165146187
1597,1598.0,12.776800992895346,0.040654113719600156
1598,1599.0,16.967442717543115,0.10136023221369198
1599,1600.0,13.758639217849812,0.04000864192311762
1600,1601.0,10.19195264969425,0.022507314248379148
1601,1602.0,10.744400621313666,0.02751695596034776
1602,1603.0,9.998216356260123,0.023872082595311504
1603,1604.0,13.589999122216522,0.06821270737589799
1604,1605.0,11.198888519216306,0.040880809202254086
1605,1606.0,11.676067529094315,0.19243638263220553
1606,1607.0,12.405350233501288,0.041792070462973153
1607,1608.0,11.16391782130339,0.15881232526038677
1608,1609.0,11.2546882108145,0.16380463208029977
1609,1610.0,12.035268863220763,0.2402121175176689
1610,1611.0,11.632243379519496,0.04413111886927457
1611,1612.0,13.941234853377129,0.0493349181878384
1612,1613.0,16.790822334414926,0.40168245418312065
1613,1614.0,16.976683661847947,0.27227558542725444
1614,1615.0,7.9204993054614015,0.014384661746327838
1615,1616.0,12.6619118442487,0.041615507690223444
1616,1617.0,8.443436777483013,0.016903169716462257
1617,1618.0,7.069069199117614,0.013367440185997153
1618,1619.0,13.884712655857294,0.0918485100231998
1619,1620.0,8.305111671173451,0.015975300970133235
1620,1621.0,14.164479622636385,0.07604003068867758
1621,1622.0,7.699905716468345,0.016956445442855485
1622,1623.0,16.225603610945033,0.12374439266865735
1623,1624.0,7.772066004536331,0.01430494281291895
1624,1625.0,10.728084931387851,0.02410013717920295
1625,1626.0,9.320628267655964,0.01713014876179256
1626,1627.0,17.439655807872533,0.11178072156308902
1627,1628.0,17.211065107691255,0.310234204865018
1628,1629.0,14.071932090273068,0.15880617024524757
1629,1630.0,15.237922940874489,0.07207316408236863
1630,1631.0,13.912971380455947,0.34068378480597533
1631,1632.0,12.571465945846771,0.28766388975302687
1632,1633.0,12.126349338181953,0.2541404054783607
1633,1634.0,12.370365837515982,0.237300384477116
1634,1635.0,13.444408780635612,0.06687756912944352
1635,1636.0,15.165789564362111,0.05649356538826707
1636,1637.0,16.421359964335505,0.05761725574650233
1637,1638.0,16.102232942368584,0.05671122200597723
1638,1639.0,14.614380277875467,0.27850373959887825
1639,1640.0,12.936758197777184,0.07810991701538318
1640,1641.0,13.20588307265716,0.06422440022676262
1641,1642.0,12.507262063945724,0.05845241380123449
1642,1643.0,8.702681695876866,0.017745465291800284
1643,1644.0,14.421217348165458,0.08608111225703638
1644,1645.0,10.86753904842987,0.0294250890562016
1645,1646.0,8.269300811484507,0.019205953432406244
1646,1647.0,8.820215611394994,0.019108921633302314
1647,1648.0,7.440232706545784,0.012258032516958055
1648,1649.0,9.783545060416092,0.025743859506333303
1649,1650.0,10.609852255913657,0.034857030023328475
1650,1651.0,11.453208521120143,0.05177396244133978
1651,1652.0,13.698784100017757,0.07411870689292219
1652,1653.0,13.503203691075123,0.16773201317674472
1653,1654.0,12.199022029267802,0.22422306651615578
1654,1655.0,12.150651958541658,0.13218359733205642
1655,1656.0,11.55513360580941,0.11412561208462163
1656,1657.0,7.406171320236372,0.010424408100674068
1657,1658.0,13.449783569917917,0.13892634129696785
1658,1659.0,6.084656660116828,0.006934566278546711
1659,1660.0,9.092726566909487,0.012446255472893061
1660,1661.0,15.400136844847317,0.09969250699840207
1661,1662.0,15.178532602877555,0.18692535381859376
1662,1663.0,10.947261926273725,0.033876092620009984
1663,1664.0,7.988065679051197,0.014520978572914239
1664,1665.0,13.104617975117945,0.08504881077632405
1665,1666.0,14.970884988268418,0.0801279122180286
1666,1667.0,14.328725147183299,0.07079451220118338
1667,1668.0,13.578032569436584,0.1020937837972624
1668,1669.0,15.967000768627473,0.09801172795267143
1669,1670.0,16.840864574355262,0.13091147613900342
1670,1671.0,7.149090736356644,0.013779632995089157
1671,1672.0,12.160184757023426,0.05376424936950907
1672,1673.0,13.810016663359896,0.15399833253442932
1673,1674.0,7.616717061089072,0.0127332701558458
1674,1675.0,13.500950406884895,0.10799007208194283
1675,1676.0,13.663521989816772,0.10668848226131321
1676,1677.0,14.896545912070556,0.10203117021272456
1677,1678.0,8.22976074224616,0.014962778195721959
1678,1679.0,8.16883491649915,0.013622427685123286
1679,1680.0,13.41570890079434,0.07372130443518993
1680,1681.0,11.022314958484177,0.03970236907919495
1681,1682.0,11.012590163119285,0.0398985787185922
1682,1683.0,14.057716716109525,0.07950125565267639
1683,1684.0,9.53093964659311,0.031513818490658645
1684,1685.0,14.917375643456058,0.12028770241454732
1685,1686.0,7.51367799651125,0.015368495603295697
1686,1687.0,14.763040260753808,0.11516751596515393
1687,1688.0,8.96275581044473,0.021054587639778532
1688,1689.0,11.213111945058555,0.04399791245433012
1689,1690.0,13.66817533334265,0.08694645450901568
1690,1691.0,13.11102848734084,0.13095851269067382
1691,1692.0,9.288962926959183,0.02164737676078502
1692,1693.0,10.715986689066392,0.04401290256606631
1693,1694.0,15.54925064022343,0.14562550699407603
1694,1695.0,7.683639095347047,0.0147448477317761
1695,1696.0,15.929916596676804,0.13477969040882584
1696,1697.0,12.220022693462884,0.06210431023499408
1697,1698.0,12.727862545235274,0.0708707917397021
1698,1699.0,14.4307768847755,0.09572168342838568
1699,1700.0,13.479932627513351,0.11368330103233992
1700,1701.0,9.14065189275033,0.01924190807931827
1701,1702.0,8.52209195925775,0.017052874171864105
1702,1703.0,14.801730200774784,0.08026659757572487
1703,1704.0,10.296711709818664,0.035668217538402595
1704,1705.0,8.507286608503556,0.01907314924222791
1705,1706.0,13.039384293289551,0.05274667244229266
1706,1707.0,16.493615518050696,0.1020463066098311
1707,1708.0,15.780286227575036,0.11741624052652876
1708,1709.0,15.4352516211693,0.1085701969727632
1709,1710.0,16.27971814775051,0.1275763227414396
1710,1711.0,15.498788201042178,0.10642044070118582
1711,1712.0,15.487783493801015,0.13356618264651435
1712,1713.0,13.471446155308458,0.10364285860859246
1713,1714.0,13.85149904801047,0.11376875175426904
1714,1715.0,11.804769215731262,0.05432382918112769
1715,1716.0,14.983430273941671,0.12892652052052442
1716,1717.0,13.753822594142033,0.145027227467159
1717,1718.0,15.274088317009213,0.12721480825367612
1718,1719.0,8.24454060873748,0.01848879696955044
1719,1720.0,9.48154077754696,0.023628199799406273
1720,1721.0,15.591630193903736,0.13300688051165477
1721,1722.0,11.074481358783109,0.04090896335403518
1722,1723.0,13.42823043687287,0.12888392217314668
1723,1724.0,9.199946109391355,0.023031650659096077
1724,1725.0,11.520426225584956,0.056296207409185596
1725,1726.0,12.566645491057479,0.0675083828016355
1726,1727.0,14.845902352490562,0.07437766599404466
1727,1728.0,15.649420612548008,0.1263926561465856
1728,1729.0,14.39360936007569,0.09030572850573441
1729,1730.0,15.463178945095812,0.1204373602931821
1730,1731.0,15.483972486190789,0.09511361062964634
1731,1732.0,14.86506464289516,0.11031716756572714
1732,1733.0,14.927967677613832,0.10291741333876714
1733,1734.0,14.879588300003906,0.12008679918527866
1734,1735.0,14.534680683032486,0.09036159934310548
1735,1736.0,10.316147170610874,0.03295633748480456
1736,1737.0,15.381197614377964,0.1321991599291246
1737,1738.0,14.295202944346643,0.11450468730128716
1738,1739.0,13.040810669846493,0.07171882247230782
1739,1740.0,16.71762965568375,0.19153639844781473
1740,1741.0,13.180495132257924,0.13984633817838443
1741,1742.0,10.961856059295076,0.041023249083961426
1742,1743.0,14.435671203865974,0.11317549884263547
1743,1744.0,13.988883354275725,0.10777687712163253
1744,1745.0,13.812310079069556,0.1086520259668179
1745,1746.0,8.688939894462793,0.02050599041480046
1746,1747.0,11.769468509737578,0.059049953937211054
1747,1748.0,14.66028578910481,0.1528410796169926
1748,1749.0,15.516040541996441,0.14184830251161457
1749,1750.0,16.73226997327317,0.10686138749082925
1750,1751.0,13.285627453520918,0.08874658143701374
1751,1752.0,9.130088569696648,0.02253443704441063
1752,1753.0,15.626224775798473,0.0970031431436256
1753,1754.0,7.2498245075045435,0.014329246307345667
1754,1755.0,15.38549105269723,0.14470959539053913
1755,1756.0,10.350009225786096,0.03381380734286652
